행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
인천광역시 계양구 계양1동(2824571000),21149,21149,99,99,122,131,146,153,175,170,169,160,182,148,160,189,168,158,165,183,191,220,262,257,252,308,276,312,303,343,346,312,290,264,267,220,200,240,224,231,300,296,336,342,318,298,256,297,310,334,348,351,403,418,418,402,419,419,456,368,497,391,477,442,410,303,289,243,311,223,190,193,129,140,136,157,164,81,105,106,122,123,100,86,74,87,71,58,43,46,27,32,33,21,15,13,11,4,4,3,3,1,1,10457,10457,56,51,64,78,74,71,91,89,86,86,92,75,85,93,89,93,78,91,86,126,134,134,142,155,145,148,151,174,176,154,143,138,143,113,101,113,124,104,152,156,163,161,159,148,137,152,156,168,182,170,197,188,201,195,199,204,203,169,280,196,238,223,214,162,138,128,170,116,98,88,53,75,56,77,69,36,45,40,50,56,43,25,29,42,24,18,17,12,10,4,6,2,5,2,2,0,1,0,1,0,0,10692,10692,43,48,58,53,72,82,84,81,83,74,90,73,75,96,79,65,87,92,105,94,128,123,110,153,131,164,152,169,170,158,147,126,124,107,99,127,100,127,148,140,173,181,159,150,119,145,154,166,166,181,206,230,217,207,220,215,253,199,217,195,239,219,196,141,151,115,141,107,92,105,76,65,80,80,95,45,60,66,72,67,57,61,45,45,47,40,26,34,17,28,27,19,10,11,9,4,3,3,2,1,1
인천광역시 계양구 계양2동(2824572000),33662,33662,143,157,146,143,147,166,215,161,187,197,224,210,228,260,284,237,265,295,317,343,386,447,453,490,540,516,529,555,564,521,492,518,465,442,384,389,391,387,411,418,474,467,387,411,445,467,508,567,639,614,712,655,702,681,674,730,737,639,781,722,774,650,580,519,452,400,407,323,280,285,196,230,249,265,238,175,176,201,179,217,136,172,154,125,102,125,97,59,49,47,32,40,21,23,15,9,6,2,6,6,5,16644,16644,67,73,72,78,81,85,100,85,101,98,102,116,110,136,136,115,137,144,153,193,214,241,230,271,283,255,293,298,298,266,243,288,241,228,212,214,208,200,214,220,242,239,185,195,227,244,228,278,303,319,364,327,318,300,340,355,360,323,388,365,394,334,311,271,235,213,217,156,128,142,89,124,111,113,97,65,72,72,76,72,38,60,45,44,29,33,28,14,13,12,6,10,3,5,5,1,1,1,2,2,1,17018,17018,76,84,74,65,66,81,115,76,86,99,122,94,118,124,148,122,128,151,164,150,172,206,223,219,257,261,236,257,266,255,249,230,224,214,172,175,183,187,197,198,232,228,202,216,218,223,280,289,336,295,348,328,384,381,334,375,377,316,393,357,380,316,269,248,217,187,190,167,152,143,107,106,138,152,141,110,104,129,103,145,98,112,109,81,73,92,69,45,36,35,26,30,18,18,10,8,5,1,4,4,4
인천광역시 계양구 계양3동(2824573000),25901,25901,153,174,232,227,258,329,309,299,359,339,402,317,312,359,285,245,257,277,210,230,234,272,265,251,275,287,303,339,315,298,285,287,291,261,331,380,337,434,510,537,584,594,552,520,500,461,509,500,494,451,484,422,435,412,353,368,389,333,410,387,442,408,329,312,317,265,258,217,191,195,151,159,132,141,137,94,87,80,96,109,74,70,68,56,50,38,41,29,30,22,21,12,13,8,11,4,5,3,2,1,0,12739,12739,79,90,117,114,133,154,174,142,184,170,221,159,159,194,142,129,138,136,105,116,122,134,139,107,136,145,153,177,161,139,137,143,139,123,158,187,156,193,258,254,294,280,283,265,247,257,285,272,272,232,237,218,223,193,178,172,167,161,204,184,200,179,160,150,144,120,118,105,103,91,53,79,74,74,62,38,33,38,43,47,30,27,28,24,19,6,14,6,7,4,7,3,1,2,4,1,2,1,1,0,0,13162,13162,74,84,115,113,125,175,135,157,175,169,181,158,153,165,143,116,119,141,105,114,112,138,126,144,139,142,150,162,154,159,148,144,152,138,173,193,181,241,252,283,290,314,269,255,253,204,224,228,222,219,247,204,212,219,175,196,222,172,206,203,242,229,169,162,173,145,140,112,88,104,98,80,58,67,75,56,54,42,53,62,44,43,40,32,31,32,27,23,23,18,14,9,12,6,7,3,3,2,1,1,0
인천광역시 서구 (2826000000),541304,541304,3205,3589,3979,4337,4900,5403,5615,5404,5752,6014,6081,5497,5556,5863,5607,5430,5312,5648,5469,5794,6570,6603,6526,6847,7050,7323,7545,7539,7843,7884,7306,7037,7062,6684,6982,7500,7650,8482,9161,10051,10077,10206,9046,8872,8624,8822,9431,9876,10128,9952,10444,9700,10335,9462,9071,9157,9338,8197,9304,8438,9409,8651,7454,6883,6122,5670,5528,4133,4048,3772,2803,3278,2953,2858,2839,1832,2001,1924,2113,2036,1587,1490,1412,1244,1106,1082,841,735,623,499,376,341,308,215,161,100,82,49,54,35,77,273411,273411,1662,1839,2025,2226,2573,2773,2886,2805,2963,3164,3090,2841,2857,2963,2828,2823,2760,2857,2776,3015,3394,3493,3402,3452,3562,3747,4006,3979,4119,4083,3834,3606,3622,3405,3478,3793,3861,4307,4741,5193,5240,5192,4698,4502,4416,4504,4808,5050,5065,5109,5360,4845,5139,4736,4593,4638,4680,4180,4820,4341,4939,4491,3862,3468,3098,2863,2781,1990,2021,1882,1390,1614,1446,1359,1318,814,887,883,861,856,600,543,530,432,361,308,259,194,162,121,74,68,74,32,34,18,15,4,12,4,24,267893,267893,1543,1750,1954,2111,2327,2630,2729,2599,2789,2850,2991,2656,2699,2900,2779,2607,2552,2791,2693,2779,3176,3110,3124,3395,3488,3576,3539,3560,3724,3801,3472,3431,3440,3279,3504,3707,3789,4175,4420,4858,4837,5014,4348,4370,4208,4318,4623,4826,5063,4843,5084,4855,5196,4726,4478,4519,4658,4017,4484,4097,4470,4160,3592,3415,3024,2807,2747,2143,2027,1890,1413,1664,1507,1499,1521,1018,1114,1041,1252,1180,987,947,882,812,745,774,582,541,461,378,302,273,234,183,127,82,67,45,42,31,53
인천광역시 서구 검암경서동(2826051500),45551,45551,290,354,378,422,439,518,470,495,534,508,495,465,409,460,441,394,409,462,443,444,489,511,524,526,608,676,667,727,810,844,754,755,721,726,728,791,747,886,925,1039,960,1025,859,811,772,793,802,857,806,813,850,761,792,750,682,681,683,571,657,567,638,623,524,488,418,342,375,293,288,262,215,220,196,195,221,127,141,169,146,124,132,95,83,82,59,60,42,38,36,29,28,17,21,12,9,9,7,4,1,2,4,23166,23166,153,184,211,195,233,258,245,238,297,275,251,238,207,240,231,208,234,258,223,225,267,281,278,257,288,332,334,379,428,444,403,400,364,362,354,416,394,466,454,523,507,524,471,422,411,425,408,449,424,409,437,390,373,349,350,350,336,297,348,281,333,318,264,229,214,167,183,141,133,122,109,110,99,90,104,53,54,84,65,57,49,29,38,33,18,18,11,12,12,7,3,1,7,3,2,1,0,1,0,1,2,22385,22385,137,170,167,227,206,260,225,257,237,233,244,227,202,220,210,186,175,204,220,219,222,230,246,269,320,344,333,348,382,400,351,355,357,364,374,375,353,420,471,516,453,501,388,389,361,368,394,408,382,404,413,371,419,401,332,331,347,274,309,286,305,305,260,259,204,175,192,152,155,140,106,110,97,105,117,74,87,85,81,67,83,66,45,49,41,42,31,26,24,22,25,16,14,9,7,8,7,3,1,1,2
인천광역시 서구 연희동(2826053000),41021,41021,165,169,191,182,224,227,292,249,264,316,316,303,301,324,296,347,337,365,433,421,510,555,598,647,674,715,742,689,654,664,563,571,490,461,435,444,434,455,504,557,560,557,508,525,505,558,626,706,777,809,890,821,864,901,893,847,885,788,851,806,928,795,681,642,557,512,495,329,326,340,238,273,290,241,231,165,182,198,220,227,160,170,162,145,132,129,80,80,70,52,36,44,32,30,19,17,6,5,7,1,13,20907,20907,76,79,107,87,116,108,140,135,126,173,159,167,150,161,137,198,163,195,219,227,284,305,318,343,338,387,398,398,359,365,315,305,274,254,231,229,241,234,273,311,282,306,265,270,255,302,326,353,381,405,453,402,405,466,449,435,456,388,430,429,494,429,359,334,281,263,265,159,177,163,119,131,134,102,91,73,74,83,88,85,57,70,72,41,47,41,28,28,15,13,8,14,7,5,4,3,1,0,1,1,4,20114,20114,89,90,84,95,108,119,152,114,138,143,157,136,151,163,159,149,174,170,214,194,226,250,280,304,336,328,344,291,295,299,248,266,216,207,204,215,193,221,231,246,278,251,243,255,250,256,300,353,396,404,437,419,459,435,444,412,429,400,421,377,434,366,322,308,276,249,230,170,149,177,119,142,156,139,140,92,108,115,132,142,103,100,90,104,85,88,52,52,55,39,28,30,25,25,15,14,5,5,6,0,9
인천광역시 서구 청라1동(2826053600),31537,31537,295,328,310,375,387,416,409,405,415,450,451,412,448,509,437,513,446,445,355,395,426,372,339,349,386,326,353,420,451,544,452,519,508,494,532,573,585,611,671,668,741,730,637,590,593,585,686,699,637,620,597,565,502,437,365,380,368,331,351,316,306,308,254,213,197,197,181,137,109,102,72,95,75,71,79,51,51,59,55,64,42,41,43,36,34,34,21,21,26,12,12,6,10,5,1,2,0,0,3,1,1,15723,15723,164,157,168,192,211,230,212,204,229,243,224,209,214,267,198,249,241,223,178,202,202,187,156,172,177,149,186,206,213,279,228,254,270,238,264,265,295,302,342,342,357,371,292,288,280,293,326,346,326,313,317,275,268,256,187,190,183,160,188,154,155,154,123,108,110,99,104,68,54,42,36,42,33,37,29,25,20,25,14,25,17,18,16,17,13,4,3,7,7,3,1,0,1,0,0,1,0,0,0,0,0,15814,15814,131,171,142,183,176,186,197,201,186,207,227,203,234,242,239,264,205,222,177,193,224,185,183,177,209,177,167,214,238,265,224,265,238,256,268,308,290,309,329,326,384,359,345,302,313,292,360,353,311,307,280,290,234,181,178,190,185,171,163,162,151,154,131,105,87,98,77,69,55,60,36,53,42,34,50,26,31,34,41,39,25,23,27,19,21,30,18,14,19,9,11,6,9,5,1,1,0,0,3,1,1
인천광역시 서구 청라2동(2826053700),48905,48905,348,430,510,552,625,720,814,766,875,862,862,725,733,735,693,609,596,529,493,496,531,521,477,536,514,528,604,608,679,658,704,594,670,607,694,760,837,972,1034,1144,1182,1251,1076,1037,980,924,975,929,924,848,873,720,773,703,624,652,662,601,609,530,611,508,467,454,355,300,326,256,248,166,137,166,137,142,132,85,90,82,90,89,72,63,47,50,52,38,43,45,26,25,21,14,14,11,6,3,4,1,1,5,5,24287,24287,175,221,271,279,313,379,449,400,441,457,432,375,388,380,367,301,311,270,251,250,271,262,252,265,243,243,297,304,350,353,341,271,307,297,323,338,379,446,499,547,569,585,514,497,497,481,484,464,457,456,471,378,388,347,284,314,323,288,325,272,310,261,252,224,169,144,155,126,134,94,67,72,69,81,66,40,48,35,38,38,24,26,22,21,16,8,9,14,9,9,1,3,4,1,1,1,2,0,1,0,0,24618,24618,173,209,239,273,312,341,365,366,434,405,430,350,345,355,326,308,285,259,242,246,260,259,225,271,271,285,307,304,329,305,363,323,363,310,371,422,458,526,535,597,613,666,562,540,483,443,491,465,467,392,402,342,385,356,340,338,339,313,284,258,301,247,215,230,186,156,171,130,114,72,70,94,68,61,66,45,42,47,52,51,48,37,25,29,36,30,34,31,17,16,20,11,10,10,5,2,2,1,0,5,5
인천광역시 서구 청라3동(2826053900),31170,31170,328,358,427,442,542,555,539,530,487,506,499,451,432,461,412,356,343,380,318,315,371,334,306,301,320,311,332,345,391,382,420,354,474,456,507,554,616,708,712,796,806,781,670,648,570,587,619,611,595,545,516,470,499,400,390,379,340,341,360,331,394,335,281,271,188,214,150,132,112,94,69,88,77,82,62,30,51,44,53,45,19,35,30,30,19,20,20,16,14,17,7,7,10,4,6,6,2,1,1,4,1,15446,15446,163,186,208,242,277,279,267,269,243,270,235,236,228,234,207,184,182,183,153,168,180,157,149,146,177,169,171,182,189,177,205,146,219,206,227,261,268,341,363,392,406,372,351,317,287,291,304,311,296,297,265,234,250,189,205,179,171,186,162,160,195,184,151,149,102,102,78,64,55,50,35,47,36,39,27,11,24,21,21,19,7,10,6,8,6,4,8,3,1,3,1,2,0,0,1,2,1,0,0,0,1,15724,15724,165,172,219,200,265,276,272,261,244,236,264,215,204,227,205,172,161,197,165,147,191,177,157,155,143,142,161,163,202,205,215,208,255,250,280,293,348,367,349,404,400,409,319,331,283,296,315,300,299,248,251,236,249,211,185,200,169,155,198,171,199,151,130,122,86,112,72,68,57,44,34,41,41,43,35,19,27,23,32,26,12,25,24,22,13,16,12,13,13,14,6,5,10,4,5,4,1,1,1,4,0
인천광역시 서구 가정1동(2826054200),28177,28177,241,258,258,341,359,379,347,362,342,349,290,223,215,226,199,175,169,215,193,227,290,332,313,322,344,343,370,351,379,372,348,332,396,441,453,491,478,598,616,608,586,593,469,450,407,420,393,412,446,435,432,454,495,424,436,471,515,401,519,436,486,526,412,373,345,354,312,239,217,216,149,192,150,162,140,102,113,98,121,102,83,76,82,52,55,46,38,35,26,32,24,20,17,10,12,6,6,2,1,2,4,14154,14154,146,129,124,170,199,199,177,203,195,179,162,106,116,122,106,90,77,112,105,118,152,186,159,161,168,179,196,176,176,167,174,158,180,218,197,247,249,296,322,320,333,318,271,251,217,229,202,197,225,210,225,216,230,198,212,219,267,214,262,216,262,255,203,177,162,186,157,105,110,115,67,94,67,96,65,49,46,43,50,44,33,28,25,19,18,7,9,6,3,9,3,3,2,1,2,1,2,0,0,1,1,14023,14023,95,129,134,171,160,180,170,159,147,170,128,117,99,104,93,85,92,103,88,109,138,146,154,161,176,164,174,175,203,205,174,174,216,223,256,244,229,302,294,288,253,275,198,199,190,191,191,215,221,225,207,238,265,226,224,252,248,187,257,220,224,271,209,196,183,168,155,134,107,101,82,98,83,66,75,53,67,55,71,58,50,48,57,33,37,39,29,29,23,23,21,17,15,9,10,5,4,2,1,1,3
인천광역시 서구 가정2동(2826054300),6553,6553,32,32,31,32,33,35,43,27,34,33,34,22,31,29,23,33,39,50,54,67,89,118,80,108,94,109,114,105,117,110,119,98,93,102,73,71,83,79,96,89,79,83,64,53,71,63,61,86,117,130,139,140,141,149,168,163,147,153,175,178,178,154,144,112,121,97,89,58,67,53,37,45,30,39,29,21,23,20,24,15,14,14,20,20,12,13,12,10,10,8,5,6,8,6,6,2,2,0,0,2,6,3443,3443,15,16,17,21,13,13,28,10,14,16,16,10,16,14,11,16,16,31,32,32,49,67,48,58,50,62,73,58,69,60,62,53,52,54,40,37,41,40,54,55,50,51,41,34,41,25,38,45,61,78,70,76,70,77,79,75,86,70,89,92,102,88,77,52,66,53,45,31,35,29,17,22,19,24,14,7,11,8,9,6,5,5,7,4,2,1,4,1,2,2,1,1,1,0,2,0,0,0,0,0,3,3110,3110,17,16,14,11,20,22,15,17,20,17,18,12,15,15,12,17,23,19,22,35,40,51,32,50,44,47,41,47,48,50,57,45,41,48,33,34,42,39,42,34,29,32,23,19,30,38,23,41,56,52,69,64,71,72,89,88,61,83,86,86,76,66,67,60,55,44,44,27,32,24,20,23,11,15,15,14,12,12,15,9,9,9,13,16,10,12,8,9,8,6,4,5,7,6,4,2,2,0,0,2,3
인천광역시 서구 가정3동(2826054400),9773,9773,28,32,39,36,53,40,53,46,50,56,73,61,63,55,65,74,71,82,101,99,122,136,140,153,145,170,177,167,163,172,168,155,121,116,124,112,112,82,93,122,125,115,107,120,112,118,115,161,147,179,181,187,244,222,199,215,279,215,251,215,247,237,216,174,144,145,132,82,102,73,55,69,71,50,54,44,33,41,39,44,37,31,28,27,32,23,21,19,17,17,12,8,3,1,5,0,1,0,0,2,3,4892,4892,16,18,16,17,23,19,25,17,28,28,39,33,34,29,31,44,40,41,49,46,68,59,75,69,81,100,89,97,85,82,96,78,71,67,58,69,63,47,55,65,75,58,51,71,53,54,58,82,77,90,73,83,113,100,96,113,128,109,108,112,137,125,119,91,82,79,64,40,61,30,28,32,36,25,21,19,15,14,10,17,8,9,11,8,8,7,6,4,3,4,2,2,0,0,1,0,0,0,0,0,3,4881,4881,12,14,23,19,30,21,28,29,22,28,34,28,29,26,34,30,31,41,52,53,54,77,65,84,64,70,88,70,78,90,72,77,50,49,66,43,49,35,38,57,50,57,56,49,59,64,57,79,70,89,108,104,131,122,103,102,151,106,143,103,110,112,97,83,62,66,68,42,41,43,27,37,35,25,33,25,18,27,29,27,29,22,17,19,24,16,15,15,14,13,10,6,3,1,4,0,1,0,0,2,0
인천광역시 서구 석남1동(2826055000),22503,22503,88,81,93,108,115,127,113,118,150,158,184,139,128,145,149,146,141,162,164,209,225,243,239,300,310,341,371,369,380,363,334,329,285,285,247,287,273,281,291,322,311,314,292,282,297,266,331,354,379,346,425,387,490,396,461,472,531,407,524,517,594,484,424,417,379,345,348,253,244,227,179,220,183,193,192,99,130,108,106,115,83,80,72,82,57,61,47,41,34,31,25,18,18,16,6,4,5,2,2,0,4,11592,11592,52,45,45,47,69,64,56,55,67,92,97,79,75,70,76,69,70,85,83,119,111,134,130,149,164,197,194,205,240,183,180,170,164,177,145,166,157,167,158,174,172,170,170,156,158,158,189,206,182,183,217,184,245,208,237,233,245,212,259,257,303,239,205,214,200,167,185,119,112,121,98,116,90,75,98,40,55,62,45,44,28,21,16,23,19,13,14,11,8,7,6,2,6,2,1,1,0,2,1,0,2,10911,10911,36,36,48,61,46,63,57,63,83,66,87,60,53,75,73,77,71,77,81,90,114,109,109,151,146,144,177,164,140,180,154,159,121,108,102,121,116,114,133,148,139,144,122,126,139,108,142,148,197,163,208,203,245,188,224,239,286,195,265,260,291,245,219,203,179,178,163,134,132,106,81,104,93,118,94,59,75,46,61,71,55,59,56,59,38,48,33,30,26,24,19,16,12,14,5,3,5,0,1,0,2
인천광역시 서구 석남2동(2826056000),13213,13213,31,55,52,52,53,67,80,78,88,77,98,82,85,92,82,84,81,90,106,108,150,150,142,160,177,166,195,158,195,211,167,158,118,138,143,142,159,143,160,176,181,196,161,181,152,168,190,217,204,216,247,227,262,253,275,281,293,252,307,296,339,313,251,263,234,221,233,163,174,184,121,131,129,130,141,73,93,73,84,82,61,65,61,43,40,38,39,25,21,9,16,16,9,12,4,3,1,4,3,1,2,6893,6893,17,26,24,24,29,33,39,45,47,33,57,41,46,44,39,47,45,48,61,64,85,94,77,101,96,97,107,91,109,110,95,87,56,83,90,78,81,85,97,99,95,102,91,96,85,93,108,117,110,117,127,110,117,112,156,146,148,129,171,159,170,171,145,129,110,103,126,77,93,91,66,61,59,56,76,36,39,33,40,45,21,21,24,16,15,12,14,4,5,2,3,5,3,3,2,0,0,0,1,0,0,6320,6320,14,29,28,28,24,34,41,33,41,44,41,41,39,48,43,37,36,42,45,44,65,56,65,59,81,69,88,67,86,101,72,71,62,55,53,64,78,58,63,77,86,94,70,85,67,75,82,100,94,99,120,117,145,141,119,135,145,123,136,137,169,142,106,134,124,118,107,86,81,93,55,70,70,74,65,37,54,40,44,37,40,44,37,27,25,26,25,21,16,7,13,11,6,9,2,3,1,4,2,1,2
인천광역시 서구 석남3동(2826056100),13971,13971,33,31,54,48,50,58,62,65,83,90,109,88,111,88,110,119,134,127,155,157,158,192,185,234,191,205,244,241,235,214,189,168,160,151,125,147,121,140,166,178,182,182,179,173,173,180,223,205,267,250,273,282,316,296,291,255,309,258,340,275,344,310,269,230,218,212,213,154,148,139,94,126,98,107,121,75,78,76,85,82,55,54,50,43,37,59,42,24,23,22,12,8,15,4,5,1,3,2,5,1,2,7068,7068,17,22,29,27,31,32,36,33,48,54,58,41,58,40,62,62,60,57,71,73,89,96,90,132,106,113,125,129,125,125,104,96,98,88,71,87,72,78,97,89,99,100,95,76,94,90,114,109,148,129,137,148,145,133,146,126,162,122,184,132,176,156,135,110,122,109,95,74,62,72,38,72,48,46,51,38,33,31,34,32,16,22,16,13,10,15,11,4,6,4,5,1,1,0,0,0,0,0,0,0,0,6903,6903,16,9,25,21,19,26,26,32,35,36,51,47,53,48,48,57,74,70,84,84,69,96,95,102,85,92,119,112,110,89,85,72,62,63,54,60,49,62,69,89,83,82,84,97,79,90,109,96,119,121,136,134,171,163,145,129,147,136,156,143,168,154,134,120,96,103,118,80,86,67,56,54,50,61,70,37,45,45,51,50,39,32,34,30,27,44,31,20,17,18,7,7,14,4,5,1,3,2,5,1,2
인천광역시 서구 신현원창동(2826057500),31847,31847,172,196,229,237,297,318,319,274,311,331,310,296,283,305,284,252,274,321,298,342,374,363,403,407,412,436,467,442,463,403,369,430,406,383,393,394,424,498,538,522,545,551,477,466,448,441,459,506,522,552,554,587,607,603,531,598,596,551,628,633,661,666,563,487,435,435,415,304,282,271,201,232,202,171,184,121,128,120,142,122,84,69,68,75,57,55,50,44,40,27,25,21,14,14,14,2,4,2,2,3,4,15898,15898,84,103,112,118,153,168,154,145,154,168,151,154,149,139,147,118,142,147,138,176,202,186,212,208,214,211,247,240,237,204,177,227,205,186,186,208,213,255,284,259,285,296,269,242,237,211,233,253,247,273,271,278,290,299,277,301,282,279,308,313,342,319,294,257,210,210,218,156,140,136,100,133,103,86,88,48,71,64,52,45,39,22,32,28,18,10,7,12,12,7,2,5,4,1,0,0,1,0,0,0,1,15949,15949,88,93,117,119,144,150,165,129,157,163,159,142,134,166,137,134,132,174,160,166,172,177,191,199,198,225,220,202,226,199,192,203,201,197,207,186,211,243,254,263,260,255,208,224,211,230,226,253,275,279,283,309,317,304,254,297,314,272,320,320,319,347,269,230,225,225,197,148,142,135,101,99,99,85,96,73,57,56,90,77,45,47,36,47,39,45,43,32,28,20,23,16,10,13,14,2,3,2,2,3,3
