행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
서울특별시 동대문구 전농제2동(1123057000),9061 ,9061 ,40 ,41 ,46 ,51 ,52 ,75 ,81 ,70 ,77 ,74 ,79 ,85 ,70 ,86 ,85 ,71 ,101 ,95 ,77 ,90 ,114 ,120 ,97 ,123 ,102 ,100 ,132 ,123 ,120 ,123 ,110 ,117 ,102 ,107 ,116 ,93 ,107 ,111 ,126 ,151 ,124 ,148 ,117 ,149 ,116 ,155 ,149 ,153 ,166 ,166 ,177 ,158 ,173 ,150 ,174 ,171 ,151 ,118 ,163 ,137 ,166 ,159 ,145 ,156 ,107 ,121 ,106 ,116 ,112 ,100 ,78 ,67 ,72 ,78 ,72 ,51 ,61 ,48 ,79 ,55 ,65 ,40 ,53 ,47 ,37 ,28 ,23 ,13 ,12 ,14 ,6 ,3 ,2 ,2 ,2 ,4 ,3 ,2 ,0 ,0 ,1 ,9758 ,9758 ,32 ,34 ,49 ,54 ,52 ,67 ,62 ,69 ,86 ,75 ,79 ,82 ,80 ,104 ,81 ,81 ,86 ,97 ,84 ,106 ,104 ,117 ,105 ,125 ,115 ,118 ,95 ,110 ,85 ,126 ,116 ,104 ,100 ,108 ,93 ,92 ,97 ,113 ,143 ,130 ,155 ,143 ,158 ,130 ,149 ,140 ,153 ,175 ,186 ,181 ,180 ,193 ,183 ,157 ,158 ,151 ,149 ,162 ,147 ,165 ,181 ,159 ,191 ,162 ,150 ,139 ,159 ,132 ,114 ,100 ,74 ,98 ,100 ,93 ,109 ,64 ,80 ,102 ,84 ,99 ,84 ,58 ,51 ,66 ,55 ,33 ,38 ,29 ,13 ,17 ,10 ,8 ,12 ,8 ,4 ,3 ,1 ,4 ,1 ,0 ,2 
서울특별시 동대문구 답십리제1동(1123060000),14080 ,14080 ,118 ,116 ,134 ,142 ,147 ,165 ,151 ,145 ,130 ,125 ,120 ,101 ,94 ,94 ,90 ,90 ,99 ,90 ,119 ,118 ,138 ,153 ,151 ,180 ,184 ,176 ,235 ,211 ,260 ,225 ,203 ,218 ,219 ,218 ,246 ,227 ,250 ,282 ,310 ,297 ,327 ,303 ,276 ,243 ,220 ,190 ,236 ,215 ,259 ,209 ,231 ,192 ,211 ,208 ,206 ,218 ,219 ,180 ,213 ,190 ,231 ,207 ,194 ,200 ,165 ,159 ,165 ,118 ,102 ,95 ,74 ,107 ,90 ,101 ,95 ,64 ,71 ,54 ,79 ,62 ,59 ,47 ,43 ,51 ,22 ,24 ,15 ,16 ,14 ,8 ,7 ,2 ,4 ,7 ,3 ,3 ,0 ,0 ,1 ,1 ,3 ,15023 ,15023 ,128 ,130 ,128 ,121 ,126 ,153 ,158 ,126 ,129 ,117 ,125 ,87 ,89 ,101 ,87 ,89 ,76 ,106 ,88 ,126 ,157 ,185 ,201 ,202 ,231 ,257 ,242 ,257 ,274 ,258 ,237 ,257 ,292 ,259 ,253 ,255 ,306 ,281 ,304 ,321 ,309 ,274 ,249 ,193 ,209 ,188 ,216 ,224 ,221 ,208 ,232 ,256 ,260 ,203 ,198 ,188 ,225 ,197 ,206 ,193 ,233 ,235 ,186 ,198 ,146 ,142 ,185 ,127 ,136 ,128 ,100 ,114 ,98 ,108 ,118 ,74 ,70 ,84 ,112 ,86 ,68 ,78 ,74 ,57 ,42 ,53 ,41 ,38 ,29 ,21 ,17 ,14 ,8 ,9 ,5 ,3 ,2 ,1 ,5 ,4 ,6 
서울특별시 동대문구 답십리제2동(1123061000),13987 ,13987 ,83 ,82 ,82 ,94 ,87 ,102 ,98 ,76 ,110 ,82 ,93 ,83 ,88 ,100 ,94 ,86 ,82 ,106 ,121 ,113 ,159 ,169 ,159 ,154 ,175 ,183 ,214 ,202 ,227 ,224 ,217 ,220 ,225 ,226 ,217 ,236 ,233 ,238 ,235 ,217 ,200 ,205 ,219 ,179 ,193 ,203 ,203 ,224 ,217 ,227 ,279 ,240 ,248 ,239 ,227 ,227 ,236 ,215 ,263 ,208 ,274 ,244 ,222 ,216 ,194 ,186 ,215 ,167 ,172 ,137 ,130 ,148 ,110 ,107 ,129 ,72 ,100 ,86 ,125 ,102 ,77 ,67 ,49 ,53 ,34 ,27 ,24 ,19 ,21 ,10 ,8 ,5 ,4 ,2 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,14761 ,14761 ,95 ,93 ,93 ,83 ,90 ,89 ,96 ,90 ,93 ,85 ,81 ,81 ,83 ,104 ,97 ,108 ,82 ,105 ,113 ,111 ,161 ,147 ,146 ,175 ,172 ,212 ,205 ,208 ,216 ,222 ,236 ,228 ,219 ,220 ,203 ,188 ,208 ,211 ,211 ,238 ,179 ,190 ,193 ,197 ,185 ,184 ,218 ,232 ,198 ,261 ,249 ,241 ,280 ,261 ,228 ,237 ,259 ,213 ,260 ,251 ,304 ,292 ,251 ,222 ,210 ,227 ,223 ,208 ,159 ,165 ,142 ,155 ,146 ,134 ,162 ,111 ,120 ,125 ,121 ,122 ,119 ,78 ,75 ,95 ,55 ,65 ,56 ,38 ,44 ,30 ,17 ,24 ,13 ,17 ,4 ,3 ,6 ,6 ,1 ,0 ,2 
서울특별시 동대문구 장안제1동(1123065000),19056 ,19056 ,107 ,110 ,127 ,131 ,137 ,147 ,139 ,119 ,127 ,127 ,142 ,136 ,127 ,138 ,122 ,117 ,139 ,114 ,153 ,159 ,169 ,181 ,206 ,247 ,195 ,238 ,315 ,296 ,332 ,315 ,301 ,349 ,299 ,299 ,308 ,326 ,289 ,345 ,389 ,351 ,344 ,361 ,310 ,352 ,293 ,271 ,314 ,332 ,328 ,317 ,346 ,323 ,301 ,297 ,281 ,303 ,289 ,271 ,291 ,275 ,315 ,346 ,290 ,289 ,254 ,270 ,270 ,216 ,209 ,198 ,175 ,170 ,161 ,162 ,148 ,95 ,133 ,108 ,124 ,105 ,90 ,65 ,58 ,52 ,29 ,42 ,26 ,24 ,11 ,10 ,13 ,8 ,11 ,2 ,0 ,1 ,5 ,2 ,0 ,1 ,1 ,19272 ,19272 ,91 ,119 ,114 ,107 ,115 ,113 ,133 ,130 ,129 ,128 ,136 ,108 ,138 ,130 ,121 ,118 ,132 ,134 ,125 ,140 ,173 ,185 ,224 ,259 ,292 ,321 ,319 ,341 ,332 ,332 ,334 ,286 ,299 ,295 ,290 ,304 ,268 ,290 ,319 ,350 ,342 ,347 ,323 ,304 ,297 ,239 ,283 ,263 ,287 ,316 ,351 ,302 ,318 ,239 ,269 ,311 ,286 ,282 ,312 ,310 ,371 ,356 ,316 ,312 ,288 ,261 ,282 ,231 ,208 ,214 ,162 ,169 ,192 ,183 ,175 ,127 ,125 ,119 ,115 ,120 ,109 ,90 ,63 ,71 ,56 ,52 ,39 ,52 ,33 ,29 ,18 ,22 ,6 ,10 ,9 ,8 ,1 ,7 ,5 ,2 ,9 
서울특별시 동대문구 장안제2동(1123066000),16265 ,16265 ,104 ,121 ,138 ,117 ,131 ,158 ,165 ,142 ,175 ,163 ,172 ,161 ,148 ,172 ,147 ,144 ,140 ,139 ,133 ,145 ,189 ,182 ,186 ,186 ,203 ,200 ,188 ,197 ,219 ,211 ,221 ,233 ,204 ,208 ,211 ,274 ,244 ,272 ,294 ,342 ,334 ,328 ,281 ,261 ,278 ,245 ,286 ,294 ,331 ,291 ,268 ,271 ,315 ,229 ,240 ,221 ,253 ,216 ,227 ,223 ,266 ,239 ,243 ,240 ,213 ,198 ,210 ,157 ,184 ,139 ,132 ,129 ,127 ,128 ,128 ,82 ,101 ,79 ,93 ,73 ,65 ,49 ,44 ,31 ,28 ,33 ,17 ,17 ,8 ,11 ,6 ,3 ,5 ,6 ,0 ,1 ,0 ,1 ,2 ,2 ,4 ,16296 ,16296 ,83 ,134 ,134 ,119 ,129 ,143 ,155 ,151 ,161 ,136 ,156 ,137 ,139 ,133 ,132 ,118 ,114 ,126 ,122 ,130 ,154 ,181 ,152 ,206 ,186 ,167 ,201 ,179 ,209 ,213 ,204 ,209 ,201 ,238 ,223 ,228 ,242 ,288 ,321 ,316 ,334 ,305 ,247 ,301 ,292 ,257 ,280 ,268 ,272 ,268 ,286 ,280 ,264 ,235 ,245 ,219 ,225 ,227 ,249 ,220 ,271 ,265 ,245 ,237 ,222 ,218 ,256 ,204 ,185 ,175 ,130 ,130 ,148 ,119 ,156 ,107 ,105 ,101 ,108 ,93 ,91 ,62 ,56 ,54 ,61 ,37 ,44 ,33 ,28 ,26 ,19 ,13 ,13 ,10 ,8 ,7 ,3 ,3 ,2 ,2 ,5 
서울특별시 동대문구 청량리동(1123070500),9507 ,9507 ,25 ,28 ,36 ,23 ,33 ,40 ,51 ,42 ,41 ,63 ,50 ,46 ,48 ,59 ,46 ,66 ,56 ,52 ,56 ,72 ,84 ,90 ,111 ,88 ,115 ,127 ,144 ,132 ,145 ,135 ,127 ,113 ,103 ,119 ,116 ,106 ,119 ,126 ,108 ,126 ,126 ,98 ,118 ,126 ,112 ,110 ,136 ,126 ,137 ,150 ,170 ,159 ,169 ,152 ,150 ,160 ,162 ,185 ,180 ,173 ,228 ,227 ,210 ,191 ,183 ,201 ,172 ,172 ,162 ,133 ,109 ,129 ,101 ,117 ,111 ,89 ,95 ,90 ,99 ,101 ,76 ,51 ,66 ,39 ,37 ,29 ,26 ,27 ,21 ,13 ,7 ,9 ,5 ,4 ,4 ,1 ,2 ,3 ,1 ,0 ,0 ,9543 ,9543 ,25 ,33 ,29 ,30 ,34 ,31 ,48 ,29 ,51 ,41 ,52 ,50 ,41 ,39 ,33 ,45 ,76 ,48 ,60 ,64 ,80 ,82 ,91 ,101 ,117 ,120 ,106 ,121 ,123 ,95 ,94 ,107 ,87 ,99 ,78 ,98 ,88 ,108 ,107 ,111 ,119 ,100 ,103 ,83 ,103 ,101 ,112 ,128 ,161 ,140 ,150 ,157 ,149 ,132 ,155 ,188 ,177 ,137 ,175 ,176 ,252 ,216 ,206 ,215 ,195 ,187 ,177 ,146 ,158 ,163 ,113 ,138 ,139 ,149 ,146 ,93 ,121 ,139 ,132 ,119 ,87 ,93 ,79 ,77 ,67 ,53 ,55 ,41 ,45 ,23 ,23 ,21 ,19 ,10 ,14 ,3 ,3 ,0 ,3 ,0 ,5 
서울특별시 동대문구 회기동(1123071000),4975 ,4975 ,10 ,14 ,15 ,19 ,19 ,20 ,22 ,21 ,43 ,31 ,38 ,34 ,26 ,32 ,30 ,31 ,33 ,25 ,31 ,51 ,78 ,81 ,116 ,162 ,181 ,197 ,213 ,190 ,165 ,142 ,123 ,104 ,103 ,74 ,65 ,56 ,69 ,62 ,63 ,68 ,58 ,67 ,62 ,58 ,65 ,55 ,64 ,64 ,74 ,64 ,84 ,68 ,76 ,63 ,40 ,59 ,63 ,64 ,51 ,63 ,45 ,56 ,55 ,46 ,42 ,39 ,47 ,39 ,37 ,26 ,32 ,28 ,30 ,32 ,33 ,22 ,25 ,20 ,29 ,32 ,20 ,21 ,19 ,14 ,17 ,11 ,12 ,4 ,4 ,5 ,2 ,1 ,3 ,0 ,2 ,2 ,2 ,0 ,0 ,1 ,1 ,5441 ,5441 ,12 ,12 ,18 ,16 ,17 ,20 ,21 ,33 ,26 ,26 ,30 ,39 ,28 ,37 ,30 ,23 ,18 ,35 ,44 ,90 ,137 ,179 ,210 ,242 ,221 ,171 ,162 ,163 ,135 ,98 ,111 ,79 ,73 ,74 ,58 ,61 ,62 ,51 ,69 ,64 ,70 ,61 ,65 ,71 ,54 ,74 ,57 ,62 ,75 ,69 ,77 ,70 ,56 ,62 ,49 ,55 ,62 ,52 ,49 ,54 ,68 ,58 ,56 ,59 ,57 ,54 ,65 ,44 ,44 ,43 ,39 ,33 ,33 ,46 ,46 ,34 ,32 ,37 ,45 ,46 ,44 ,38 ,26 ,21 ,21 ,21 ,17 ,12 ,17 ,8 ,4 ,9 ,10 ,6 ,4 ,1 ,2 ,2 ,0 ,0 ,0 
서울특별시 동대문구 휘경제1동(1123072000),6545 ,6545 ,29 ,26 ,43 ,51 ,47 ,57 ,33 ,42 ,41 ,38 ,32 ,31 ,28 ,31 ,32 ,42 ,27 ,44 ,47 ,69 ,83 ,104 ,114 ,176 ,156 ,174 ,170 ,184 ,158 ,170 ,116 ,111 ,90 ,105 ,117 ,112 ,100 ,109 ,99 ,134 ,107 ,97 ,71 ,85 ,76 ,67 ,85 ,80 ,96 ,93 ,95 ,108 ,104 ,98 ,102 ,101 ,88 ,77 ,95 ,92 ,104 ,96 ,94 ,65 ,70 ,70 ,83 ,50 ,61 ,64 ,43 ,48 ,41 ,48 ,43 ,42 ,34 ,32 ,38 ,36 ,31 ,28 ,20 ,29 ,16 ,16 ,15 ,8 ,14 ,3 ,3 ,1 ,2 ,6 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,7141 ,7141 ,40 ,40 ,40 ,48 ,35 ,35 ,45 ,33 ,38 ,33 ,34 ,31 ,33 ,37 ,24 ,28 ,27 ,46 ,40 ,102 ,140 ,215 ,249 ,217 ,257 ,241 ,171 ,162 ,160 ,152 ,141 ,107 ,87 ,99 ,101 ,91 ,89 ,104 ,102 ,97 ,99 ,67 ,82 ,70 ,76 ,79 ,72 ,86 ,78 ,95 ,114 ,123 ,118 ,106 ,95 ,90 ,89 ,67 ,85 ,91 ,101 ,95 ,69 ,73 ,87 ,79 ,76 ,52 ,79 ,81 ,39 ,61 ,66 ,57 ,65 ,36 ,48 ,55 ,47 ,52 ,34 ,35 ,24 ,31 ,25 ,26 ,10 ,17 ,11 ,15 ,7 ,7 ,11 ,2 ,2 ,3 ,2 ,3 ,3 ,0 ,2 
서울특별시 동대문구 휘경제2동(1123073000),12026 ,12026 ,38 ,44 ,40 ,68 ,64 ,74 ,79 ,63 ,81 ,86 ,81 ,79 ,92 ,101 ,89 ,85 ,95 ,97 ,127 ,117 ,175 ,180 ,258 ,341 ,370 ,388 ,354 ,306 ,254 ,238 ,192 ,181 ,182 ,125 ,127 ,155 ,123 ,138 ,170 ,179 ,157 ,164 ,152 ,155 ,137 ,151 ,170 ,201 ,181 ,233 ,218 ,186 ,198 ,168 ,163 ,196 ,155 ,167 ,162 ,143 ,182 ,170 ,161 ,146 ,132 ,134 ,152 ,121 ,109 ,116 ,86 ,105 ,86 ,95 ,85 ,59 ,76 ,64 ,87 ,60 ,55 ,45 ,40 ,34 ,27 ,22 ,16 ,12 ,12 ,6 ,10 ,8 ,8 ,3 ,0 ,3 ,2 ,2 ,1 ,1 ,0 ,12088 ,12088 ,31 ,43 ,37 ,48 ,55 ,70 ,62 ,67 ,68 ,83 ,83 ,94 ,93 ,104 ,102 ,87 ,105 ,99 ,123 ,171 ,219 ,296 ,311 ,299 ,283 ,255 ,237 ,210 ,191 ,180 ,171 ,128 ,138 ,132 ,117 ,122 ,95 ,152 ,156 ,157 ,170 ,162 ,155 ,163 ,167 ,166 ,176 ,177 ,215 ,203 ,192 ,196 ,209 ,178 ,187 ,160 ,186 ,146 ,157 ,155 ,198 ,153 ,178 ,183 ,169 ,177 ,141 ,134 ,125 ,114 ,106 ,124 ,125 ,111 ,112 ,66 ,87 ,92 ,83 ,91 ,77 ,63 ,62 ,67 ,35 ,51 ,38 ,21 ,30 ,18 ,14 ,14 ,12 ,6 ,5 ,0 ,4 ,0 ,5 ,0 ,3 
서울특별시 동대문구 이문제1동(1123074000),8973 ,8973 ,23 ,21 ,15 ,27 ,49 ,40 ,30 ,46 ,48 ,41 ,48 ,54 ,62 ,64 ,60 ,54 ,63 ,73 ,54 ,97 ,115 ,126 ,186 ,266 ,289 ,335 ,285 ,256 ,233 ,213 ,167 ,142 ,157 ,112 ,113 ,103 ,110 ,93 ,112 ,101 ,131 ,84 ,89 ,113 ,118 ,122 ,114 ,132 ,141 ,147 ,159 ,134 ,159 ,130 ,140 ,118 ,132 ,115 ,126 ,127 ,130 ,106 ,135 ,113 ,118 ,93 ,104 ,78 ,77 ,67 ,57 ,68 ,56 ,75 ,61 ,62 ,63 ,52 ,68 ,66 ,44 ,46 ,44 ,40 ,21 ,34 ,26 ,10 ,11 ,7 ,7 ,6 ,2 ,2 ,4 ,3 ,0 ,1 ,1 ,0 ,1 ,9029 ,9029 ,16 ,24 ,28 ,39 ,41 ,28 ,43 ,32 ,37 ,45 ,49 ,45 ,56 ,62 ,49 ,41 ,39 ,53 ,86 ,117 ,266 ,299 ,311 ,322 ,259 ,237 ,222 ,168 ,159 ,154 ,131 ,82 ,89 ,81 ,100 ,95 ,85 ,83 ,79 ,89 ,97 ,108 ,100 ,94 ,97 ,121 ,120 ,132 ,128 ,131 ,143 ,157 ,138 ,136 ,117 ,111 ,116 ,108 ,111 ,97 ,121 ,139 ,142 ,126 ,130 ,102 ,101 ,84 ,92 ,109 ,79 ,93 ,77 ,92 ,79 ,80 ,73 ,79 ,71 ,97 ,66 ,58 ,68 ,36 ,39 ,35 ,35 ,25 ,21 ,11 ,15 ,11 ,9 ,13 ,2 ,4 ,3 ,3 ,2 ,0 ,4 
서울특별시 동대문구 이문제2동(1123075000),9756 ,9756 ,44 ,53 ,41 ,59 ,50 ,69 ,81 ,74 ,86 ,84 ,74 ,98 ,87 ,102 ,78 ,84 ,89 ,89 ,82 ,94 ,119 ,112 ,112 ,152 ,149 ,123 ,138 ,133 ,157 ,138 ,106 ,110 ,113 ,117 ,108 ,129 ,115 ,136 ,147 ,145 ,178 ,147 ,149 ,137 ,121 ,157 ,160 ,167 ,166 ,185 ,182 ,178 ,170 ,170 ,165 ,200 ,149 ,141 ,190 ,141 ,148 ,153 ,150 ,149 ,150 ,115 ,143 ,107 ,91 ,106 ,89 ,101 ,94 ,73 ,91 ,72 ,70 ,62 ,83 ,66 ,56 ,57 ,42 ,24 ,32 ,25 ,22 ,16 ,10 ,7 ,3 ,7 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,4 ,10364 ,10364 ,40 ,61 ,49 ,44 ,60 ,75 ,60 ,52 ,75 ,74 ,91 ,75 ,81 ,88 ,91 ,67 ,89 ,85 ,105 ,104 ,142 ,130 ,149 ,176 ,160 ,140 ,157 ,139 ,139 ,122 ,143 ,128 ,130 ,106 ,114 ,91 ,141 ,126 ,119 ,154 ,155 ,160 ,158 ,124 ,125 ,127 ,168 ,163 ,189 ,182 ,181 ,204 ,185 ,186 ,159 ,151 ,160 ,120 ,175 ,147 ,182 ,146 ,144 ,157 ,154 ,136 ,146 ,135 ,127 ,136 ,98 ,105 ,118 ,131 ,116 ,73 ,98 ,83 ,99 ,99 ,71 ,49 ,65 ,53 ,52 ,29 ,32 ,28 ,20 ,15 ,18 ,17 ,17 ,4 ,8 ,4 ,2 ,3 ,0 ,0 ,3 
서울특별시 중랑구 (1126000000),192688 ,192688 ,905 ,930 ,1040 ,1072 ,1160 ,1230 ,1242 ,1208 ,1278 ,1327 ,1258 ,1181 ,1231 ,1248 ,1284 ,1274 ,1291 ,1337 ,1445 ,1622 ,2009 ,2086 ,2211 ,2463 ,2642 ,2906 ,3060 ,3286 ,3414 ,3368 ,3003 ,3012 ,3011 ,2881 ,2770 ,2781 ,2734 ,2901 ,3020 ,3247 ,3258 ,3163 ,2822 ,2647 ,2642 ,2609 ,2682 ,3042 ,3098 ,3240 ,3491 ,3354 ,3533 ,3228 ,3243 ,3308 ,3442 ,3112 ,3606 ,3436 ,3840 ,3720 ,3300 ,3261 ,2816 ,2699 ,2889 ,2264 ,2171 ,2050 ,1629 ,1780 ,1647 ,1644 ,1622 ,1133 ,1201 ,1114 ,1246 ,1210 ,908 ,829 ,697 ,583 ,506 ,386 ,298 ,236 ,190 ,124 ,90 ,65 ,45 ,50 ,40 ,17 ,16 ,10 ,11 ,7 ,20 ,197284 ,197284 ,830 ,851 ,1009 ,1013 ,1092 ,1171 ,1156 ,1103 ,1209 ,1203 ,1223 ,1177 ,1161 ,1229 ,1208 ,1163 ,1210 ,1387 ,1469 ,1554 ,1911 ,2160 ,2201 ,2481 ,2794 ,3027 ,3199 ,3327 ,3493 ,3442 ,3090 ,2952 ,2799 ,2632 ,2661 ,2645 ,2610 ,2620 ,2751 ,2930 ,2930 ,2851 ,2491 ,2392 ,2358 ,2493 ,2616 ,2921 ,3106 ,3132 ,3396 ,3400 ,3735 ,3463 ,3374 ,3321 ,3458 ,3214 ,3666 ,3442 ,4047 ,3936 ,3422 ,3193 ,3166 ,2965 ,3038 ,2424 ,2316 ,2296 ,1778 ,2019 ,1938 ,1929 ,1946 ,1338 ,1470 ,1425 ,1556 ,1498 ,1169 ,1096 ,991 ,848 ,773 ,682 ,611 ,500 ,401 ,318 ,299 ,236 ,197 ,161 ,104 ,80 ,54 ,36 ,40 ,29 ,57 
서울특별시 중랑구 면목제2동(1126052000),12150 ,12150 ,43 ,50 ,45 ,53 ,73 ,67 ,63 ,75 ,70 ,61 ,80 ,66 ,79 ,73 ,76 ,69 ,70 ,78 ,92 ,86 ,109 ,130 ,136 ,162 ,166 ,203 ,150 ,188 ,206 ,215 ,162 ,170 ,176 ,157 ,164 ,153 ,159 ,177 ,186 ,186 ,192 ,224 ,180 ,184 ,175 ,157 ,195 ,175 ,215 ,202 ,243 ,245 ,265 ,226 ,250 ,236 ,258 ,233 ,268 ,233 ,258 ,247 ,211 ,207 ,183 ,155 ,167 ,148 ,139 ,116 ,108 ,120 ,104 ,100 ,103 ,69 ,70 ,85 ,83 ,79 ,53 ,52 ,38 ,37 ,32 ,25 ,22 ,11 ,16 ,7 ,5 ,8 ,4 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,12200 ,12200 ,38 ,41 ,60 ,48 ,62 ,66 ,58 ,70 ,75 ,63 ,69 ,80 ,79 ,70 ,68 ,64 ,82 ,91 ,87 ,98 ,108 ,134 ,137 ,159 ,142 ,170 ,189 ,184 ,216 ,207 ,193 ,150 ,158 ,132 ,162 ,148 ,135 ,134 ,153 ,160 ,182 ,158 ,167 ,147 ,142 ,153 ,165 ,196 ,184 ,201 ,216 ,220 ,267 ,202 ,242 ,247 ,270 ,214 ,243 ,225 ,238 ,253 ,220 ,207 ,204 ,173 ,195 ,174 ,137 ,131 ,121 ,141 ,127 ,130 ,121 ,66 ,118 ,102 ,106 ,96 ,71 ,69 ,67 ,60 ,43 ,46 ,38 ,32 ,24 ,19 ,26 ,9 ,12 ,16 ,5 ,6 ,6 ,3 ,3 ,0 ,4 
